213245,antihemophilic factor-vwf,Alphanate Intravenous Solution Reconstituted 250 Unit,SOLUTION RECONSTITUTED 250 UNIT,NPSP,['Prior Authorization: PA APPLIES']
213246,antihemophilic factor-vwf,Alphanate Intravenous Solution Reconstituted 2000 Unit,SOLUTION RECONSTITUTED 2000 UNIT,NPSP,['Prior Authorization: PA APPLIES']
213247,antihemophilic factor-vwf,Alphanate Intravenous Solution Reconstituted 1500 Unit,SOLUTION RECONSTITUTED 1500 UNIT,NPSP,['Prior Authorization: PA APPLIES']
213243,antihemophilic factor-vwf,Alphanate Intravenous Solution Reconstituted 1000 Unit,SOLUTION RECONSTITUTED 1000 UNIT,NPSP,['Prior Authorization: PA APPLIES']
073028,brimonidine tartrate,Alphagan P Ophthalmic Solution 0.15 %,SOLUTION 0.15 %,PB,[]
073028,Brimonidine Tartrate Ophthalmic Solution 0.15 %,,SOLUTION 0.15 %,PG,[]
100053,brimonidine tartrate,Alphagan P Ophthalmic Solution 0.1 %,SOLUTION 0.1 %,PB,[]
100053,Brimonidine Tartrate Ophthalmic Solution 0.1 %,,SOLUTION 0.1 %,PG,[]
063557,Alosetron Hcl Oral Tablet 1 Mg,,TABLET 1 MG,PG,['Prior Authorization: PA APPLIES']
085426,Alosetron Hcl Oral Tablet 0.5 Mg,,TABLET 0.5 MG,PG,['Prior Authorization: PA APPLIES']
048479,estradiol,Alora Transdermal Patch Twice Weekly 0.1 Mg/24Hr,PATCH TWICE WEEKLY 0.1 MG/24HR,NF,[]
048479,Estradiol Transdermal Patch Twice Weekly 0.1 Mg/24Hr,,PATCH TWICE WEEKLY 0.1 MG/24HR,PG,[]
048478,estradiol,Alora Transdermal Patch Twice Weekly 0.075 Mg/24Hr,PATCH TWICE WEEKLY 0.075 MG/24HR,NF,[]
048478,Estradiol Transdermal Patch Twice Weekly 0.075 Mg/24Hr,,PATCH TWICE WEEKLY 0.075 MG/24HR,PG,[]
081128,estradiol,Alora Transdermal Patch Twice Weekly 0.025 Mg/24Hr,PATCH TWICE WEEKLY 0.025 MG/24HR,NF,[]
081128,Estradiol Transdermal Patch Twice Weekly 0.025 Mg/24Hr,,PATCH TWICE WEEKLY 0.025 MG/24HR,PG,[]
177561,Alogliptin-Pioglitazone Oral Tablet 25-45 Mg,,TABLET 25-45 MG,NF,[]
177560,Alogliptin-Pioglitazone Oral Tablet 25-30 Mg,,TABLET 25-30 MG,NF,[]
177559,Alogliptin-Pioglitazone Oral Tablet 25-15 Mg,,TABLET 25-15 MG,NF,[]
177557,Alogliptin-Pioglitazone Oral Tablet 12.5-30 Mg,,TABLET 12.5-30 MG,NF,[]
177554,Alogliptin-Metformin Hcl Oral Tablet 12.5-500 Mg,,TABLET 12.5-500 MG,NF,[]
177555,Alogliptin-Metformin Hcl Oral Tablet 12.5-1000 Mg,,TABLET 12.5-1000 MG,NF,[]
177546,Alogliptin Benzoate Oral Tablet 6.25 Mg,,TABLET 6.25 MG,NF,[]
177548,Alogliptin Benzoate Oral Tablet 25 Mg,,TABLET 25 MG,NF,[]
177547,Alogliptin Benzoate Oral Tablet 12.5 Mg,,TABLET 12.5 MG,NF,[]
071244,Almotriptan Malate Oral Tablet 6.25 Mg,,TABLET 6.25 MG,NP,['Quantity Limit: 12 TABLETS per 25 day(s).']
071245,Almotriptan Malate Oral Tablet 12.5 Mg,,TABLET 12.5 MG,NP,['Quantity Limit: 12 TABLETS per 25 day(s).']
191976,butalbital-acetaminophen,Allzital Oral Tablet 25-325 Mg,TABLET 25-325 MG,NF,[]
000865,Allopurinol Oral Tablet 300 Mg,,TABLET 300 MG,PG,['N8: Listing does not include certain NDCs']
024481,Allopurinol Oral Tablet 200 Mg,,TABLET 200 MG,NF,[]
000864,Allopurinol Oral Tablet 100 Mg,,TABLET 100 MG,PG,['N8: Listing does not include certain NDCs']
223056,Allergy Relief (Cetirizine) Oral Capsule 10 Mg,,CAPSULE 10 MG,PG,[]
223234,Allergy Rel Child (Cetirizine) Oral Tablet Dispersible 10 Mg,,TABLET DISPERSIBLE 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164370,fexofenadine-pseudoephedrine,Allegra-D Allergy & Congestion Oral Tablet Extended Release 24 Hour 180-240 Mg,TABLET EXTENDED RELEASE 24 HOUR 180-240 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164370,Fexofenadine-Pseudoephed Er Oral Tablet Extended Release 24 Hour 180-240 Mg,,TABLET EXTENDED RELEASE 24 HOUR 180-240 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164369,fexofenadine-pseudoephedrine,Allegra-D Allergy & Congestion Oral Tablet Extended Release 12 Hour 60-120 Mg,TABLET EXTENDED RELEASE 12 HOUR 60-120 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164369,Fexofenadine-Pseudoephed Er Oral Tablet Extended Release 12 Hour 60-120 Mg,,TABLET EXTENDED RELEASE 12 HOUR 60-120 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164365,fexofenadine hcl,Allegra Allergy Oral Tablet 60 Mg,TABLET 60 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164365,Kp Fexofenadine Hcl Oral Tablet 60 Mg,,TABLET 60 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164364,fexofenadine hcl,Allegra Allergy Oral Tablet 180 Mg,TABLET 180 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164364,Fexofenadine Hcl Oral Tablet 180 Mg,,TABLET 180 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164367,fexofenadine hcl,Allegra Allergy Childrens Oral Tablet Dispersible 30 Mg,TABLET DISPERSIBLE 30 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164368,fexofenadine hcl,Allegra Allergy Childrens Oral Suspension 30 Mg/5Ml,SUSPENSION 30 MG/5ML,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
164368,Cvs Allergy Relief Childrens Oral Suspension 30 Mg/5Ml,,SUSPENSION 30 MG/5ML,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
212478,hydrocortisone,Alkindi Sprinkle Oral Capsule Sprinkle 5 Mg,CAPSULE SPRINKLE 5 MG,NF,[]
212477,hydrocortisone,Alkindi Sprinkle Oral Capsule Sprinkle 2 Mg,CAPSULE SPRINKLE 2 MG,NF,[]
212476,hydrocortisone,Alkindi Sprinkle Oral Capsule Sprinkle 1 Mg,CAPSULE SPRINKLE 1 MG,NF,[]
212475,hydrocortisone,Alkindi Sprinkle Oral Capsule Sprinkle 0.5 Mg,CAPSULE SPRINKLE 0.5 MG,NF,[]
125543,Aliskiren Fumarate Oral Tablet 300 Mg,,TABLET 300 MG,PG,[]
125542,Aliskiren Fumarate Oral Tablet 150 Mg,,TABLET 150 MG,PG,[]
089726,nitazoxanide,Alinia Oral Tablet 500 Mg,TABLET 500 MG,NP,"['Quantity Limit: 20 TABLETS per 25 DAY(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 12 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.']"
089726,Nitazoxanide Oral Tablet 500 Mg,,TABLET 500 MG,PG,"['Quantity Limit: 20 TABLETS per 25 DAY(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 12 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.']"
080145,nitazoxanide,Alinia Oral Suspension Reconstituted 100 Mg/5Ml,SUSPENSION RECONSTITUTED 100 MG/5ML,NP,"['Quantity Limit: 540 ML per 25 DAY(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 1 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.']"
085013,Alfuzosin Hcl Er Oral Tablet Extended Release 24 Hour 10 Mg,,TABLET EXTENDED RELEASE 24 HOUR 10 MG,PG,[]
054117,interferon alfa-n3,Alferon N Injection Solution 5000000 Unit/Ml,SOLUTION 5000000 UNIT/ML,NPSP,[]
068195,Alendronate Sodium Oral Tablet 70 Mg,,TABLET 70 MG,PG,[]
050371,Alendronate Sodium Oral Tablet 5 Mg,,TABLET 5 MG,PG,[]
068258,Alendronate Sodium Oral Tablet 35 Mg,,TABLET 35 MG,PG,[]
041542,Alendronate Sodium Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
084059,Alendronate Sodium Oral Solution 70 Mg/75Ml,,SOLUTION 70 MG/75ML,PG,[]
191329,alectinib hcl,Alecensa Oral Capsule 150 Mg,CAPSULE 150 MG,CE,"['Quantity Limit: 240 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
081833,laronidase,Aldurazyme Intravenous Solution 2.9 Mg/5Ml,SOLUTION 2.9 MG/5ML,NPSP,['Prior Authorization: PA Applies']
065462,Alcohol Swabs Pad,,PAD ,NP,[]
024457,Alclometasone Dipropionate External Ointment 0.05 %,,OINTMENT 0.05 %,PG,['Quantity Limit: 120 GM per 25 DAY(s).']
024456,Alclometasone Dipropionate External Cream 0.05 %,,CREAM 0.05 %,PG,['Quantity Limit: 120 GM per 25 DAY(s).']
000685,Albuterol Sulfate Oral Tablet 4 Mg,,TABLET 4 MG,PG,['N8: Listing does not include certain NDCs']
000684,Albuterol Sulfate Oral Tablet 2 Mg,,TABLET 2 MG,PG,['N8: Listing does not include certain NDCs']
000683,Albuterol Sulfate Oral Syrup 2 Mg/5Ml,,SYRUP 2 MG/5ML,PG,[]
000680,Albuterol Sulfate Inhalation Nebulization Solution (2.5 Mg/3Ml) 0.083%,,NEBULIZATION SOLUTION (2.5 MG/3ML) 0.083%,PG,['Quantity Limit: 5 BOXES per 25 DAY(s).']
208784,Albuterol Sulfate Inhalation Nebulization Solution 2.5 Mg/0.5Ml,,NEBULIZATION SOLUTION 2.5 MG/0.5ML,PG,['Quantity Limit: 60 ML per 25 day(s).']
074020,Albuterol Sulfate Inhalation Nebulization Solution 1.25 Mg/3Ml,,NEBULIZATION SOLUTION 1.25 MG/3ML,PG,['Quantity Limit: 5 BOXES per 25 day(s).']
074019,Albuterol Sulfate Inhalation Nebulization Solution 0.63 Mg/3Ml,,NEBULIZATION SOLUTION 0.63 MG/3ML,PG,['Quantity Limit: 5 BOXES per 25 day(s).']
045471,Albuterol Sulfate Hfa Inhalation Aerosol Solution 108 (90 Base) Mcg/Act,,AEROSOL SOLUTION 108 (90 Base) MCG/ACT,PG,"['Quantity Limit: 2 GM per 25 DAY(s).', 'N8: Listing does not include certain NDCs']"
024440,Albendazole Oral Tablet 200 Mg,,TABLET 200 MG,NP,['Quantity Limit: 336 TABLETS per 365 day(s).']
186046,netupitant-palonosetron,Akynzeo Oral Capsule 300-0.5 Mg,CAPSULE 300-0.5 MG,NF,[]
208334,trifarotene,Aklief External Cream 0.005 %,CREAM 0.005 %,PB,['Prior Authorization: PA APPLIES']
224344,niraparib-abiraterone acetate,Akeega Oral Tablet 50-500 Mg,TABLET 50-500 MG,CE,['N7: NF']
224345,niraparib-abiraterone acetate,Akeega Oral Tablet 100-500 Mg,TABLET 100-500 MG,CE,['N7: NF']
204143,fremanezumab-vfrm,Ajovy Subcutaneous Solution Prefilled Syringe 225 Mg/1.5Ml,SOLUTION PREFILLED SYRINGE 225 MG/1.5ML,PB,"['Quantity Limit: 3 ML per 75 day(s).', 'Step Therapy: ST APPLIES']"
210050,fremanezumab-vfrm,Ajovy Subcutaneous Solution Auto-Injector 225 Mg/1.5Ml,SOLUTION AUTO-INJECTOR 225 MG/1.5ML,PB,"['Quantity Limit: 3 ML per 75 DAY(s).', 'Step Therapy: ST APPLIES']"
224084,albuterol-budesonide,Airsupra Inhalation Aerosol 90-80 Mcg/Act,AEROSOL 90-80 MCG/ACT,PB,['Quantity Limit: 3 PACKAGES per 25 DAY(s).']
197770,fluticasone-salmeterol,Airduo Respiclick 55/14 Inhalation Aerosol Powder Breath Activated 55-14 Mcg/Act,AEROSOL POWDER BREATH ACTIVATED 55-14 MCG/ACT,NF,[]
197770,Fluticasone-Salmeterol Inhalation Aerosol Powder Breath Activated 55-14 Mcg/Act,,AEROSOL POWDER BREATH ACTIVATED 55-14 MCG/ACT,NF,[]
197772,fluticasone-salmeterol,Airduo Respiclick 232/14 Inhalation Aerosol Powder Breath Activated 232-14 Mcg/Act,AEROSOL POWDER BREATH ACTIVATED 232-14 MCG/ACT,NF,[]
197772,Fluticasone-Salmeterol Inhalation Aerosol Powder Breath Activated 232-14 Mcg/Act,,AEROSOL POWDER BREATH ACTIVATED 232-14 MCG/ACT,NF,[]
197771,fluticasone-salmeterol,Airduo Respiclick 113/14 Inhalation Aerosol Powder Breath Activated 113-14 Mcg/Act,AEROSOL POWDER BREATH ACTIVATED 113-14 MCG/ACT,NF,[]
197771,Fluticasone-Salmeterol Inhalation Aerosol Powder Breath Activated 113-14 Mcg/Act,,AEROSOL POWDER BREATH ACTIVATED 113-14 MCG/ACT,NF,[]
211849,fluticasone-salmeterol(sensor),Airduo Digihaler Inhalation Aerosol Powder Breath Activated 55-14 Mcg/Act,AEROSOL POWDER BREATH ACTIVATED 55-14 MCG/ACT,NF,[]
211853,fluticasone-salmeterol(sensor),Airduo Digihaler Inhalation Aerosol Powder Breath Activated 232-14 Mcg/Act,AEROSOL POWDER BREATH ACTIVATED 232-14 MCG/ACT,NF,[]
211852,fluticasone-salmeterol(sensor),Airduo Digihaler Inhalation Aerosol Powder Breath Activated 113-14 Mcg/Act,AEROSOL POWDER BREATH ACTIVATED 113-14 MCG/ACT,NF,[]
202878,erenumab-aooe,Aimovig Subcutaneous Solution Auto-Injector 70 Mg/Ml,SOLUTION AUTO-INJECTOR 70 MG/ML,PB,"['Quantity Limit: 1 SYRINGE per 25 day(s).', 'Step Therapy: ST APPLIES']"
205956,erenumab-aooe,Aimovig Subcutaneous Solution Auto-Injector 140 Mg/Ml,SOLUTION AUTO-INJECTOR 140 MG/ML,PB,"['Quantity Limit: 1 SYRINGE per 25 day(s).', 'Step Therapy: ST APPLIES']"
050162,anagrelide hcl,Agrylin Oral Capsule 0.5 Mg,CAPSULE 0.5 MG,NP,['Quantity Limit: 180 CAPSULES per 25 DAY(s).']
050162,Anagrelide Hcl Oral Capsule 0.5 Mg,,CAPSULE 0.5 MG,PG,['Quantity Limit: 180 CAPSULES per 25 day(s).']
173128,glucose blood,Agamatrix Presto Test In Vitro Strip,STRIP ,NF,[]
173128,Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173128,Diatrue Plus Test In Vitro Strip,,STRIP ,NF,[]
173128,Easy Plus Ii Glucose Test In Vitro Strip,,STRIP ,NF,[]
173128,Easy Talk Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173128,Easy Trak Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173128,Element Compact Test In Vitro Strip,,STRIP ,NF,[]
173128,Eq Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173128,Ge100 Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173128,Ght Test In Vitro Strip,,STRIP ,NF,[]
173128,Glucose Meter Test In Vitro Strip,,STRIP ,NF,[]
173128,Gnp Easy Touch Glucose Test In Vitro Strip,,STRIP ,NF,[]
173128,Goodsense Blood Glucose In Vitro Strip,,STRIP ,NF,[]
173128,Liberty Test In Vitro Strip,,STRIP ,NF,[]
173128,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
173128,One Drop Test In Vitro Strip,,STRIP ,NF,[]
173128,Pharmacist Choice No Coding In Vitro Strip,,STRIP ,NF,[]
173128,Premium Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173128,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
173128,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
173128,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,glucose blood,Agamatrix Keynote Test In Vitro Strip,STRIP ,NF,[]
173127,Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,Diatrue Plus Test In Vitro Strip,,STRIP ,NF,[]
173127,Easy Plus Ii Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,Easy Talk Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,Easy Trak Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,Element Compact Test In Vitro Strip,,STRIP ,NF,[]
173127,Eq Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,Ge100 Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,Ght Test In Vitro Strip,,STRIP ,NF,[]
173127,Glucose Meter Test In Vitro Strip,,STRIP ,NF,[]
173127,Gnp Easy Touch Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,Goodsense Blood Glucose In Vitro Strip,,STRIP ,NF,[]
173127,Liberty Test In Vitro Strip,,STRIP ,NF,[]
173127,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,One Drop Test In Vitro Strip,,STRIP ,NF,[]
173127,Pharmacist Choice No Coding In Vitro Strip,,STRIP ,NF,[]
173127,Premium Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173127,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
173127,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
173127,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,glucose blood,Agamatrix Jazz Test In Vitro Strip,STRIP ,NF,[]
173131,Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,Diatrue Plus Test In Vitro Strip,,STRIP ,NF,[]
173131,Easy Plus Ii Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,Easy Talk Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,Easy Trak Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,Element Compact Test In Vitro Strip,,STRIP ,NF,[]
173131,Eq Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,Ge100 Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,Ght Test In Vitro Strip,,STRIP ,NF,[]
173131,Glucose Meter Test In Vitro Strip,,STRIP ,NF,[]
173131,Gnp Easy Touch Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,Goodsense Blood Glucose In Vitro Strip,,STRIP ,NF,[]
173131,Liberty Test In Vitro Strip,,STRIP ,NF,[]
173131,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,One Drop Test In Vitro Strip,,STRIP ,NF,[]
173131,Pharmacist Choice No Coding In Vitro Strip,,STRIP ,NF,[]
173131,Premium Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
173131,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
173131,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
173131,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,glucose blood,Agamatrix Amp Test In Vitro Strip,STRIP ,NF,[]
179529,Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,Diatrue Plus Test In Vitro Strip,,STRIP ,NF,[]
179529,Easy Plus Ii Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,Easy Talk Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,Easy Trak Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,Element Compact Test In Vitro Strip,,STRIP ,NF,[]
179529,Eq Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,Ge100 Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,Ght Test In Vitro Strip,,STRIP ,NF,[]
179529,Glucose Meter Test In Vitro Strip,,STRIP ,NF,[]
179529,Gnp Easy Touch Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,Goodsense Blood Glucose In Vitro Strip,,STRIP ,NF,[]
179529,Liberty Test In Vitro Strip,,STRIP ,NF,[]
179529,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,One Drop Test In Vitro Strip,,STRIP ,NF,[]
179529,Pharmacist Choice No Coding In Vitro Strip,,STRIP ,NF,[]
179529,Premium Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
179529,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
179529,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
179529,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
215588,levonorgestrel,Afterpill Oral Tablet 1.5 Mg,TABLET 1.5 MG,CE,['N7: Not Covered']
215588,Levonorgestrel Oral Tablet 1.5 Mg,,TABLET 1.5 MG,CE,['N7: Not Covered']
187493,levonorgestrel,Aftera Oral Tablet 1.5 Mg,TABLET 1.5 MG,CE,['N7: Not Covered']
187493,Levonorgestrel Oral Tablet 1.5 Mg,,TABLET 1.5 MG,CE,['N7: Not Covered']
193176,antihemophil fact single chain,Afstyla Intravenous Kit 500 Unit,KIT 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
193172,antihemophil fact single chain,Afstyla Intravenous Kit 3000 Unit,KIT 3000 UNIT,PSP,['Prior Authorization: PA APPLIES']
193177,antihemophil fact single chain,Afstyla Intravenous Kit 250 Unit,KIT 250 UNIT,PSP,['Prior Authorization: PA APPLIES']
198303,antihemophil fact single chain,Afstyla Intravenous Kit 2500 Unit,KIT 2500 UNIT,PSP,['Prior Authorization: PA APPLIES']
193173,antihemophil fact single chain,Afstyla Intravenous Kit 2000 Unit,KIT 2000 UNIT,PSP,['Prior Authorization: PA APPLIES']
198302,antihemophil fact single chain,Afstyla Intravenous Kit 1500 Unit,KIT 1500 UNIT,PSP,['Prior Authorization: PA APPLIES']
193175,antihemophil fact single chain,Afstyla Intravenous Kit 1000 Unit,KIT 1000 UNIT,PSP,['Prior Authorization: PA APPLIES']
204979,insulin regular human,Afrezza Inhalation Powder 90 X 8 Unit & 90X12 Unit,POWDER 90 x 8 UNIT & 90x12 UNIT,NF,[]
193855,insulin regular human,Afrezza Inhalation Powder 90 X 4 Unit & 90X8 Unit,POWDER 90 x 4 UNIT & 90x8 UNIT,NF,[]
198566,insulin regular human,Afrezza Inhalation Powder 8 Unit,POWDER 8 UNIT,NF,[]
218257,insulin regular human,Afrezza Inhalation Powder 60X4 &60X8 & 60X12 Unit,POWDER 60x4 &60x8 & 60x12 UNIT,NF,[]
186844,insulin regular human,Afrezza Inhalation Powder 4 Unit,POWDER 4 UNIT,NF,[]
198569,insulin regular human,Afrezza Inhalation Powder 12 Unit,POWDER 12 UNIT,NF,[]
207034,levonorgestrel-ethinyl estrad,Afirmelle Oral Tablet 0.1-20 Mg-Mcg,TABLET 0.1-20 MG-MCG,CE,['N7: PG']
207034,Levonorgestrel-Ethinyl Estrad Oral Tablet 0.1-20 Mg-Mcg,,TABLET 0.1-20 MG-MCG,CE,['N7: PG']
172066,everolimus,Afinitor Oral Tablet 7.5 Mg,TABLET 7.5 MG,CE,['N7: NF']
172066,Everolimus Oral Tablet 7.5 Mg,,TABLET 7.5 MG,CE,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
142014,everolimus,Afinitor Oral Tablet 5 Mg,TABLET 5 MG,CE,['N7: NF']
142014,Everolimus Oral Tablet 5 Mg,,TABLET 5 MG,CE,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
157568,everolimus,Afinitor Oral Tablet 2.5 Mg,TABLET 2.5 MG,CE,['N7: NF']
157568,Everolimus Oral Tablet 2.5 Mg,,TABLET 2.5 MG,CE,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
179045,everolimus,Afinitor Disperz Oral Tablet Soluble 5 Mg,TABLET SOLUBLE 5 MG,CE,['N7: Not Covered']
179045,Everolimus Oral Tablet Soluble 5 Mg,,TABLET SOLUBLE 5 MG,CE,"['Quantity Limit: 60 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
179044,everolimus,Afinitor Disperz Oral Tablet Soluble 3 Mg,TABLET SOLUBLE 3 MG,CE,['N7: Not Covered']
179044,Everolimus Oral Tablet Soluble 3 Mg,,TABLET SOLUBLE 3 MG,CE,"['Quantity Limit: 90 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
192289,amphetamine er,Adzenys Xr-Odt Oral Tablet Extended Release Dispersible 9.4 Mg,TABLET EXTENDED RELEASE DISPERSIBLE 9.4 MG,NF,[]
192287,amphetamine er,Adzenys Xr-Odt Oral Tablet Extended Release Dispersible 3.1 Mg,TABLET EXTENDED RELEASE DISPERSIBLE 3.1 MG,NF,[]
192293,amphetamine er,Adzenys Xr-Odt Oral Tablet Extended Release Dispersible 18.8 Mg,TABLET EXTENDED RELEASE DISPERSIBLE 18.8 MG,NF,[]
192292,amphetamine er,Adzenys Xr-Odt Oral Tablet Extended Release Dispersible 15.7 Mg,TABLET EXTENDED RELEASE DISPERSIBLE 15.7 MG,NF,[]
196413,Adynovate Intravenous Solution Reconstituted 750 Unit,,SOLUTION RECONSTITUTED 750 UNIT,PSP,['Prior Authorization: PA APPLIES']
191064,Adynovate Intravenous Solution Reconstituted 500 Unit,,SOLUTION RECONSTITUTED 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
197983,Adynovate Intravenous Solution Reconstituted 3000 Unit,,SOLUTION RECONSTITUTED 3000 UNIT,PSP,['Prior Authorization: PA APPLIES']
191063,Adynovate Intravenous Solution Reconstituted 250 Unit,,SOLUTION RECONSTITUTED 250 UNIT,PSP,['Prior Authorization: PA APPLIES']
191066,Adynovate Intravenous Solution Reconstituted 2000 Unit,,SOLUTION RECONSTITUTED 2000 UNIT,PSP,['Prior Authorization: PA APPLIES']
191065,Adynovate Intravenous Solution Reconstituted 1000 Unit,,SOLUTION RECONSTITUTED 1000 UNIT,PSP,['Prior Authorization: PA APPLIES']
119400,antihemophil factor (rahf-pfm),Advate Intravenous Solution Reconstituted 500 Unit,SOLUTION RECONSTITUTED 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
