068691,Amphetamine-Dextroamphetamine Oral Tablet 7.5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 7.5 MG,PG,['Quantity Limit: 90 TABLETS per 25 day(s).']
051898,amphetamine-dextroamphetamine,Adderall Oral Tablet 5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 5 MG,NF,[]
051898,Amphetamine-Dextroamphetamine Oral Tablet 5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 5 MG,PG,['Quantity Limit: 90 TABLETS per 25 day(s).']
055506,amphetamine-dextroamphetamine,Adderall Oral Tablet 30 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 30 MG,NF,[]
055506,Amphetamine-Dextroamphetamine Oral Tablet 30 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 30 MG,PG,['Quantity Limit: 30 TABLETS per 25 DAY(s).']
055505,amphetamine-dextroamphetamine,Adderall Oral Tablet 20 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 20 MG,NF,[]
055505,Amphetamine-Dextroamphetamine Oral Tablet 20 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 20 MG,PG,['Quantity Limit: 60 TABLETS per 25 DAY(s).']
068724,amphetamine-dextroamphetamine,Adderall Oral Tablet 15 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 15 MG,NF,[]
068724,Amphetamine-Dextroamphetamine Oral Tablet 15 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 15 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
068692,amphetamine-dextroamphetamine,Adderall Oral Tablet 12.5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 12.5 MG,NF,[]
068692,Amphetamine-Dextroamphetamine Oral Tablet 12.5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 12.5 MG,PG,['Quantity Limit: 90 TABLETS per 25 day(s).']
055504,amphetamine-dextroamphetamine,Adderall Oral Tablet 10 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 10 MG,NF,[]
055504,Amphetamine-Dextroamphetamine Oral Tablet 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 10 MG,PG,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
144282,tadalafil (pah),Adcirca Oral Tablet 20 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 20 MG,NF,[]
144282,Tadalafil (Pah) Oral Tablet 20 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 20 MG,PSP,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
217569,tralokinumab-ldrm,Adbry Subcutaneous Solution Prefilled Syringe 150 Mg/Ml,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Atopic Dermatitis",SOLUTION PREFILLED SYRINGE 150 MG/ML,PSP,"['Quantity Limit: 4 SYRINGES per 28 day(s).', 'Prior Authorization: PA APPLIES']"
045028,Adapalene External Solution 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",SOLUTION 0.1 %,NF,[]
067278,Adapalene External Pad 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",PAD 0.1 %,NF,[]
128804,Adapalene External Gel 0.3 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.3 %,NP,"['Quantity Limit: 45 G per 25 day(s).', 'Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
043961,Adapalene External Gel 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.1 %,PG,"['Quantity Limit: 45 G per 25 day(s).', 'Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years', 'Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']"
053193,Adapalene External Cream 0.1 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CREAM 0.1 %,NP,"['Quantity Limit: 45 G per 25 day(s).', 'Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
189205,Adapalene-Benzoyl Peroxide External Gel 0.3-2.5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.3-2.5 %,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
139857,Adapalene-Benzoyl Peroxide External Gel 0.1-2.5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 0.1-2.5 %,PG,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years']"
211486,Adalimumab-Fkjp Subcutaneous Prefilled Syringe Kit 40 Mg/0.8Ml,,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),PREFILLED SYRINGE KIT 40 MG/0.8ML,NF,[]
211485,Adalimumab-Fkjp Subcutaneous Prefilled Syringe Kit 20 Mg/0.4Ml,,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),PREFILLED SYRINGE KIT 20 MG/0.4ML,NF,[]
211493,Adalimumab-Fkjp Subcutaneous Auto-Injector Kit 40 Mg/0.8Ml,,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),AUTO-INJECTOR KIT 40 MG/0.8ML,NF,[]
199393,Adalimumab-Adbm Subcutaneous Prefilled Syringe Kit 40 Mg/0.8Ml,,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),PREFILLED SYRINGE KIT 40 MG/0.8ML,NF,[]
207944,Adalimumab-Adbm Subcutaneous Prefilled Syringe Kit 20 Mg/0.4Ml,,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),PREFILLED SYRINGE KIT 20 MG/0.4ML,NF,[]
223510,Adalimumab-Adbm Subcutaneous Prefilled Syringe Kit 10 Mg/0.2Ml,,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),PREFILLED SYRINGE KIT 10 MG/0.2ML,NF,[]
223507,Adalimumab-Adbm Subcutaneous Auto-Injector Kit 40 Mg/0.8Ml,,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),AUTO-INJECTOR KIT 40 MG/0.8ML,NF,[]
223556,Adalimumab-Adaz Subcutaneous Solution Prefilled Syringe 40 Mg/0.4Ml,,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),SOLUTION PREFILLED SYRINGE 40 MG/0.4ML,PSP,"['Quantity Limit: 4 SYRINGES per 28 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES']"
223550,Adalimumab-Adaz Subcutaneous Solution Auto-Injector 40 Mg/0.4Ml,,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),SOLUTION AUTO-INJECTOR 40 MG/0.4ML,PSP,"['Quantity Limit: 4 PENS per 28 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES']"
192574,dapsone,Aczone External Gel 7.5 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 7.5 %,NF,[]
192574,Dapsone External Gel 7.5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 7.5 %,PG,[]
122924,dapsone,Aczone External Gel 5 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 5 %,NF,[]
122924,Dapsone External Gel 5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",GEL 5 %,PG,[]
024422,Acyclovir Oral Tablet 800 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antivirals _ Drugs To Treat Viral Infections,TABLET 800 MG,PG,[]
024421,Acyclovir Oral Tablet 400 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antivirals _ Drugs To Treat Viral Infections,TABLET 400 MG,PG,[]
024419,Acyclovir Oral Suspension 200 Mg/5Ml,,Anti_Infectives _ Drugs To Treat Infections,Antivirals _ Drugs To Treat Viral Infections,SUSPENSION 200 MG/5ML,PG,[]
024418,Acyclovir Oral Capsule 200 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antivirals _ Drugs To Treat Viral Infections,CAPSULE 200 MG,PG,[]
024415,Acyclovir External Cream 5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Miscellaneous Skin And Mucous Membrane",CREAM 5 %,NF,[]
144863,ketorolac tromethamine (pf),Acuvail Ophthalmic Solution 0.45 %,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Inflammatories _ Drugs To Treat Inflammation,SOLUTION 0.45 %,NF,[]
060700,pioglitazone hcl,Actos Oral Tablet 45 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin Sensitizer",TABLET 45 MG,NF,[]
060700,Pioglitazone Hcl Oral Tablet 45 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin Sensitizer",TABLET 45 MG,PG,['LGC: Lowest Generic Copay']
060699,pioglitazone hcl,Actos Oral Tablet 30 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin Sensitizer",TABLET 30 MG,NF,[]
060699,Pioglitazone Hcl Oral Tablet 30 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin Sensitizer",TABLET 30 MG,PG,['LGC: Lowest Generic Copay']
060691,pioglitazone hcl,Actos Oral Tablet 15 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin Sensitizer",TABLET 15 MG,NF,[]
060691,Pioglitazone Hcl Oral Tablet 15 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin Sensitizer",TABLET 15 MG,PG,['LGC: Lowest Generic Copay']
076882,risedronate sodium,Actonel Oral Tablet 35 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Bisphosphonates _ Drugs To Treat Bone Loss,TABLET 35 MG,NP,"['Quantity Limit: 4 TABLETS per 21 day(s).', 'Step Therapy: ST APPLIES']"
076882,Risedronate Sodium Oral Tablet 35 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Bisphosphonates _ Drugs To Treat Bone Loss,TABLET 35 MG,NP,[]
134693,risedronate sodium,Actonel Oral Tablet 150 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Bisphosphonates _ Drugs To Treat Bone Loss,TABLET 150 MG,NP,"['Quantity Limit: 1 TABLET per 21 day(s).', 'Step Therapy: ST APPLIES']"
134693,Risedronate Sodium Oral Tablet 150 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Bisphosphonates _ Drugs To Treat Bone Loss,TABLET 150 MG,NP,[]
000433,interferon gamma-1b,Actimmune Subcutaneous Solution 2000000 Unit/0.5Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Immunomodulators,SOLUTION 2000000 UNIT/0.5ML,NPSP,['Prior Authorization: PA APPLIES']
185384,corticotropin,Acthar Injection Gel 80 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Miscellaneous,GEL 80 UNIT/ML,NPSP,"['Quantity Limit: 35 ML per 21 day(s).', 'Prior Authorization: PA APPLIES']"
181560,tocilizumab,Actemra Subcutaneous Solution Prefilled Syringe 162 Mg/0.9Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),SOLUTION PREFILLED SYRINGE 162 MG/0.9ML,NF,[]
148178,tocilizumab,Actemra Intravenous Solution 80 Mg/4Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Physician_Administered),SOLUTION 80 MG/4ML,NF,[]
148180,tocilizumab,Actemra Intravenous Solution 400 Mg/20Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Physician_Administered),SOLUTION 400 MG/20ML,NF,[]
148179,tocilizumab,Actemra Intravenous Solution 200 Mg/10Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Physician_Administered),SOLUTION 200 MG/10ML,NF,[]
205122,tocilizumab,Actemra Actpen Subcutaneous Solution Auto-Injector 162 Mg/0.9Ml,Immunologic Agents _ Drugs To Treat Disorders Of The Immune System,Autoimmune Agents (Self_Administered),SOLUTION AUTO-INJECTOR 162 MG/0.9ML,NF,[]
037573,Acitretin Oral Capsule 25 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Antipsoriatics",CAPSULE 25 MG,PG,"['Quantity Limit: 60 CAPSULES per 25 day(s).', 'Prior Authorization: PA APPLIES']"
148144,Acitretin Oral Capsule 17.5 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Antipsoriatics",CAPSULE 17.5 MG,PG,"['Quantity Limit: 60 CAPSULES per 25 day(s).', 'Prior Authorization: PA APPLIES']"
037574,Acitretin Oral Capsule 10 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Antipsoriatics",CAPSULE 10 MG,PG,"['Quantity Limit: 60 CAPSULES per 25 day(s).', 'Prior Authorization: PA APPLIES']"
000331,Acetylcysteine Inhalation Solution 20 %,,Respiratory _ Drugs To Treat Breathing Disorders,Miscellaneous,SOLUTION 20 %,PG,[]
000330,Acetylcysteine Inhalation Solution 10 %,,Respiratory _ Drugs To Treat Breathing Disorders,Miscellaneous,SOLUTION 10 %,PG,[]
045406,Acetic Acid Otic Solution 2 %,,Topical _ Drugs To Treat Ear And Skin Conditions,Otic _ Drugs To Treat Conditions Of The Ear,SOLUTION 2 %,PG,[]
024405,Acetic Acid Irrigation Solution 0.25 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Wound Care Agents",SOLUTION 0.25 %,PG,[]
000314,Acetazolamide Oral Tablet 250 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,TABLET 250 MG,PG,['N8: Listing does not include certain NDCs']
000313,Acetazolamide Oral Tablet 125 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,TABLET 125 MG,PG,['N8: Listing does not include certain NDCs']
085234,Acetazolamide Er Oral Capsule Extended Release 12 Hour 500 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,CAPSULE EXTENDED RELEASE 12 HOUR 500 MG,NP,['N8: Listing does not include certain NDCs']
024359,Acetaminophen-Codeine Oral Tablet 300-60 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET 300-60 MG,PG,"['Quantity Limit: 180 TABLETS per 25 Day(s).', 'N8: Subject to initial limit']"
024358,Acetaminophen-Codeine Oral Tablet 300-30 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET 300-30 MG,PG,"['Quantity Limit: 360 TABLETS per 25 Day(s).', 'N8: Subject to initial limit']"
024357,Acetaminophen-Codeine Oral Tablet 300-15 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,TABLET 300-15 MG,PG,"['Quantity Limit: 400 TABLETS per 25 DAY(s).', 'N8: Subject to initial limit']"
038860,Acetaminophen-Codeine Oral Solution 120-12 Mg/5Ml,,Analgesics _ Drugs To Treat Pain And Inflammation,Opioid Analgesics,SOLUTION 120-12 MG/5ML,PG,"['Quantity Limit: 2700 ML per 25 day(s).', 'N8: Subject to initial limit']"
024326,Acebutolol Hcl Oral Capsule 400 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,CAPSULE 400 MG,PG,[]
024325,Acebutolol Hcl Oral Capsule 200 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,CAPSULE 200 MG,PG,[]
000242,isotretinoin,Accutane Oral Capsule 40 Mg,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 40 MG,NP,['Prior Authorization: PA APPLIES']
000242,Isotretinoin Oral Capsule 40 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 40 MG,NP,['Prior Authorization: PA APPLIES']
213534,isotretinoin,Accutane Oral Capsule 30 Mg,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 30 MG,NP,['Prior Authorization: PA APPLIES']
213534,Isotretinoin Oral Capsule 30 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 30 MG,NP,['Prior Authorization: PA APPLIES']
000241,isotretinoin,Accutane Oral Capsule 20 Mg,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 20 MG,NP,['Prior Authorization: PA APPLIES']
000241,Isotretinoin Oral Capsule 20 Mg,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Acne",CAPSULE 20 MG,NP,['Prior Authorization: PA APPLIES']
050361,lancets,Accu-Chek Softclix Lancets,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies, ,NP,[]
050361,Comfort Assured Lancets 28G,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies, ,NP,[]
050361,Comfort Assured Lancets 33G,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies, ,NP,[]
050361,Lancets Super Thin 28G,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies, ,NP,[]
050361,Lancets Ultra Thin 30G,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies, ,NP,[]
050361,Lite Touch Lancets,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies, ,NP,[]
050361,Sapscare Twist Top Lancets,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies, ,NP,[]
050361,Super Thin Lancets,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies, ,NP,[]
196605,glucose blood,Accu-Chek Guide In Vitro Strip,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,PB,['Quantity Limit: 150 TEST STRIPS per 25 day(s).']
196605,Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Diatrue Plus Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Easy Plus Ii Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Easy Talk Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Easy Trak Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Element Compact Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Eq Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Ge100 Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Ght Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Glucose Meter Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Gnp Easy Touch Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
196605,Goodsense Blood Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
